id,code,description,importance,interpretation,name,technical_notes,order,created_at,updated_at
16,subcom_typ,The Community Subtype classification assigned to the host municipality by MAPC.  ,"Community Types can be used to understand the diversity of communities in the state, better evaluate how demographic, economic, land use, energy, and transportation trends affect those communities, and create policy and planning strategies to help those communities develop in ways their residents desire.","MAPC undertook an analysis of cities and towns across the state to identify a set of basic community types based on their land use and housing patterns, recent growth trends and projected development patterns. Five primary types were then refined further, yielding a total of ten sub-types. Only nine subtypes appear in the TOD database because no Rural Towns are home to an MBTA transit station.",Community Sub-type,"For details on the methods used to generate the community types and sub-types, visit http://www.mapc.org/sites/default/files/Massachusetts_Community_Types_-_July_2008.pdf. ",16,5/29/14 20:00,8/16/14 15:00
17,ov_vmthday,Daily vehicle miles traveled (VMT) for households in station areas,"Household VMT is the ultimate indicator that TOD is attempting to influence, since it is affected by so many transportation and land use factors and relates directly to many transportation and environmental outcomes, especially GHG emissions.  A major benefit of successful TOD is that a community's residents drive less, which means they contribute less to road congestion and cause less pollution. Low daily  VMT is associated with compact, mixed-use neighborhoods and high-quality transit, and is also influenced by gasoline prices, income, and broader economic conditions.","The Massachusetts Vehicle Census is an anonymized database of registered vehicles in Massachusetts, with an estimate of each vehicle's average daily vehicle miles travelled (VMT) based on odometer readings from annual vehicle inspection records. Neighborhood-level summary statistics include the total number of registered passenger vehicles, miles driven, and estimated GHG emissions. The neighborhood statistics can be combined with a count of households to estimate mileage per household.  Household mileage varies widely across station areas.  In the most successful TODs, many daily needs can be met on transit, on foot, or on a bicycle, which means household VMT in these areas can be even lower than the average for all station areas. Indeed, while 10% of station areas have an average household VMT of 18 or less (for example, Symphony Station in the South End and Melnea Cass Boulevard Station in Roxbury), another 10% are above 64 (for example, South Acton and Westborough stations).",Daily Household VMT,"Source: Massachusetts Vehicle Census (MAPC, 2014)",17,5/30/14 20:00,8/16/14 15:00
18,ov_pcttran,Percent of commuters using transit,"The share of commuters who use transit is one of the strongest indicators of the quality and frequency of transit service in a station area, but is also influenced by income, the cost of gasoline, the availability and cost of parking, and other factors. Since commuting is a major source of household VMT, shifting commuting miles from driving to transit reduces overall driving among the residents of a station area.","The average rate of transit commuting from transit station areas is 21%, and can be as high as 50% (Suffolk Downs and Maverick in East Boston). The station area type with the highest rate of transit commuting is Neighborhood Subways (36% on average), followed by Transformational Subways (34% on average). Commuters originating in Metro Core station areas use transit for a large share of commutes (27%), but don't top the list due to a large rate of walking and biking to nearby jobs (see OV_PCT_ABC). Station area types with the lowest average rate of transit commuting include Commerce Park, Undeveloped, and Suburban Transformation, all of which see about 7% of commuters choosing transit, on average, though about one-quarter of the station areas in these groups do exceed single digits.",Transit Commute Share,Source: American Community Survey (2008 _ 2012) ,18,5/31/14 20:00,8/16/14 15:00
19,ov_vehphh,Number of vehicles per household,"Successful TOD enables people to get around conveniently without a car for most trips, which can lead to lower rates of car ownership as some households decide to opt for one car instead of two, or that their needs are met without owning their own car at all. Vehicle ownership rates are also influenced by income, household size, the availability of car sharing services, and other factors.","The Massachusetts Vehicle Census is an anonymized database of registered vehicles in Massachusetts, with an estimate of each vehicle's average daily vehicle miles travelled (VMT) based on odometer readings from annual vehicle inspection records. Neighborhood-level summary statistics include the total number of registered passenger vehicles, miles driven, and estimated GHG emissions. The neighborhood statistics can be combined with a count of households to estimate vehicles per household.  Vehicle ownership in station areas is low in the Boston region as a whole, with an average of 0.9 vehicles per household, reflecting the abundance of high-quality options that compete well with driving. The highest average rate of car ownership for all stations of a given type is 1.5 vehicles per household in Undeveloped station areas, followed by Suburban Transformation station areas (1.4) and Commerce Parks (1.3). Other types of station areas have far lower average vehicle ownership: the Metro Core group comes in at 0.4 vehicles per household, followed by the Seaport/Airport group (0.5) and Neighborhood Subways (0.6).",Vehicle Ownership,"Source: Massachusetts Vehicle Census (MAPC, 2014) ",19,6/1/14 20:00,8/16/14 15:00
20,ov_trnpcmi,Percentage of total commuting miles for which transit was used,"The share of commuting miles undertaken on transit provides a way to view differences in transit commuting among station areas and their impacts, particularly environmental impacts, as well as regional efforts to shift work trips from cars to transit. For example, if the share of commuters using transit is holding steady or growing in a given station area (see OV_PCTTRAN), while the transit share of commuting miles is eroding, this could indicate that transit is attracting short-distance commuters more than longer-distance commuters, or even that the rise in short-distance transit commuting is freeing up road capacity that encourages longer-distance commuters to drive. At the regional level, this same combination of indicators could point to changes in workplace location patterns that cause some workers to drive longer and longer distances. ","Using Census data on estimated commute trips between each tract in the region, MAPC calculated the total commute miles originating in each tract and the number of commute miles that utilize transit.  The average transit share of commuting miles in the Boston region's station areas is 5%, and ranges as high as 29% (Orient Heights station in Boston). The station area type with the highest average value is Neighborhood Subways (11%), followed by Transformational Subways (10% on average). Station area types with the lowest transit share of commuting miles include Commerce Park, Undeveloped, and Suburban Transformation, all of which see about 1% of commuting miles undertaken on transit, on average, and no single station area in these three groups exceeds 4%. ",Transit Share of Commuting miles,"Source: Census Transportation Planning Package (2006 _ 2010), MAPC Analysis",20,6/2/14 20:00,8/16/14 15:00
21,ov_ghg,Estimated total greenhouse gases (kilograms CO2 equivalent) emitted per day by automobiles registered in the station area.,"The transportation sector is the source of about one-third of all U.S. greenhouse gas emissions. TOD is one of several key strategies being pursued in many regions of the country to reduce transportation emissions, particularly from household vehicle use, though some business fleet usage might also be diverted to other modes. The eTOD Rating System is intended to identify station characteristics associated with low VMT per household and, by extension, fewer GHG emissions per household.","The Massachusetts Vehicle Census is an anonymized database of registered vehicles in Massachusetts, with an estimate of each vehicle's average daily vehicle miles travelled (VMT) based on odometer readings from annual vehicle inspection records. Neighborhood-level summary statistics include the total number of registered passenger vehicles, miles driven, and estimated GHG emissions. In general, more densely developed areas have higher total GHG emissions, but lower emissions per GHG source (for example, per capita or per worker).",GHGs from Transportation,"Source: Massachusetts Vehicle Census (MAPC, 2014)",21,6/3/14 20:00,8/16/14 15:00
22,ov_far,"Total gross floor area divided by total parcel size, based on assessors records for all properties in the station area. ","Successful TOD depends on creating spaces that comfortably accommodate a relatively high concentration of people. The FAR is a ratio commonly used in planning and zoning to measure the density of development in a way that controls for both height and lot coverage.  Some municipal zoning regulations specify maximum FAR, though most cities and towns use more complicated dimensional requirements. Here the value reflects the average for all buildings currently in the station area.","FAR is an important measure of density, a product of how much of the lot area is covered by buildings and the height of those buildings. A one-story building covering an entire lot has an FAR of 1.0 On a 5,000 square foot lot, an FAR of 2.0 could be achieved with a 5,000 square foot two story building, or a 2,500 square foot building four stories tall, and so forth. The values provided in this dataset reflect current average FAR for all assessed parcels (excluding road and rail rights-of-way), not regulated minima or maxima. The average FAR for all station areas in the region is 0.5. The vast majority of station areas with an average FAR of 1.0 or higher are located in the city of Boston, along with a few in Cambridge, Somerville, and Brookline, and one in Lawrence.",Floor Area Ratio (FAR),"Source: Massachusetts Land Parcel Database (MAPC, 2014); values for partially-covered parcels were prorated by the amount covered.",22,6/4/14 20:00,8/16/14 15:00
23,ov_prkac,Acres of surface parking within the station area,"Surface parking in a station area offers convenience to residents who own a car, commuters who wish to drive to the station and then take transit, and to area businesses that want to attract customers. However, the tradeoff is that a parking lot consumes a large amount of land for the number of people it serves, and greatly reduces the appeal of the area to those not in a car. In successful TODs, surface parking lots are converted into stores, offices, homes, and other uses that create more destinations for people on foot and using transit.","Surface parking areas are estimated based on impervious surface coverage, excluding building footprints and road or rail rights of way. The estimate may include some plazas or other paved non-parking areas, but excludes garage or underground parking. On average, the region's station areas have 45 acres of surface parking, approximately 11% of the standard station area size. Station areas classified as Undeveloped and Trolley Suburbs have the smallest amount of surface parking, at 20 acres and 18 acres, respectively. Many of the station areas with less than 10 acres of surface parking are located in maturing suburbs such as Hull, Needham, Weston, and Lincoln. The station area types with the largest average amount of surface parking are Commerce Park (83 acres), Transformational Subway (81), Seaport/Airport (80), and Urban Gateway (71). These four types each include several station areas with more than 100 acres of surface parking, though this acreage may not be contiguous.",Surface Parking,"Source: 2005 Impervious Surface, 2005 Land Use, Building Footprints  (MassGIS) Massachusetts Land Parcel Database (MAPC)",23,6/5/14 20:00,8/16/14 15:00
24,ov_intntot,Sum of population and employment in the station area,"The greater the number of residents and workers in the station area, the more people may have the opportunity to use the service regularly.","Intensity is an important measure of the total amount of residential and workplace activity at a station area. Development Intensity in the Boston region ranges from less than 300 to nearly 172,000 persons who live or work in a given station area. The average value (19,000) is far larger than the median value (11,000), consistent with a region where a relatively small number of station areas are far more intensely developed than the rest. Based on the raw number of people and workers, the least developed station areas are those classified as Suburban Transformation (1,200 persons) and Undeveloped (1,500).Three other station area types have low-level development intensity, all between 5,000 and 6,000 persons: Commerce Park, Town & Village, and Trolley Suburb. Station area types that tend to have mid-level intensity, between 10,000 and 20,000 persons, include Seaport/Airport, Urban Gateway, Transformational Subway, and Neighborhood Subway. Station areas classified as Metro Core have an intensity of over 70,000 persons, on average. See also Normalized Development Intensity (OV_INTNPAC).",Development Intensity,"Source: 2005 Land Use (MassGIS), 2010 Decennial Census SF1, InfoGroup 2011.",24,6/6/14 20:00,8/16/14 15:00
25,ov_mix,Employment share of total Development Intensity (population + employment),The nature of current development in a station area can give a sense of the kinds of new development that might be accepted by existing users and successfully marketed to new users. ,"The Development Mix indicates the balance of residential and commercial uses in a station area.  Low values indicate primarily residential areas, and high values (>0.5) indicate station areas where there are more employees than residents.  ",Development Mix,"Source: 2010 Decennial Census SF1, InfoGroup 2011, MAPC Analysis.  OV_MIX= OV_EMP10 / OV_INTNTOT. ",25,6/7/14 20:00,8/16/14 15:00
26,ov_hupac,Housing units per acre of residential land use,"Successful TODs tend to have relatively dense housing, along with a mix of other types of development. See also Households (OV_HH10) and Housing Units (OV_HU10).","The total number of housing units was divided by the acreage of all residential land uses mapped by MassGIS based on aerial photography in combination with parcel and building data. It excludes commercial land uses which still contain some residential units. Net residential density in the region's station areas ranges from zero around several station areas in the Seaport district and around the airport, to 200 households per residential zoned acre around the Science Park, South Station, and Downtown Crossing stations in Boston. Two station area types exceed the regional average of 25 households per residential acre: Metro Core (95) and Transformational Subway (30). Neighborhood Subway and Urban Gateway station areas come close, averaging 24 and 19 households per residential zoned acre, respectively. The remaining station area types all have relatively low net residential density, below 10 households per residential zoned acre.",Net Residential Density,"Source: 2005 Land Use (MassGIS), 2010 Decennial Census SF1, MAPC Analysis",26,6/8/14 20:00,8/16/14 15:00
27,ov_empden,Estimated employment per acre of developed land use,"The greater the employment density in a station area, the more likely it can attract transit riders from around the region; workers who come to and move around in a station area are also potential customers and residents.","Net Employment Density is the number of employees per acre of developed land, which excludes open space, agriculture, and water. (Residential land use is included in developed land area.) It is calculated as (OV_EMP10)/(( OV_COMAC) + (OV_DVOTHAC)). Station areas with a small number of employees can have a relatively higher employment density if those jobs are concentrated in a small area. Net employment density varies widely among the region's communities: Developing Suburbs (e.g. Ipswich, Grafton) have an average value of just over 10; Maturing Suburbs (Acton, Wilmington) and Regional Urban Centers (Framingham, Quincy) have very similar net employment densities of 16 and 17, respectively; Inner Core communities (Revere, Boston, Malden) show much higher densities (53 on average). ",Net Employment Density,"Source: InfoGroup (2011), MassGIS Land Use (2005), MAPC analysis ",27,6/9/14 20:00,8/16/14 15:00
28,ov_vacdvac,Vacant and potentially developable land use acres,"Vacant developable land may present housing or job growth opportunities, or opportunities to preserve open space for residents of the station area. ","Land use mapping data was conducted by MassGIS based on aerial photography combined with other parcel and building data.  MAPC selected those land uses which were neither developed nor subject to absolute constraints on development (water, wetlands, permanently protected open space.) ",Vacant Developable Land Area,Source: 2005 Land Use (MassGIS) ,28,6/10/14 20:00,8/16/14 15:00
29,zoning,None,None,none,Zoning,None,29,6/11/14 20:00,8/16/14 15:00
30,walkscore,Rating of walkability on a 100-point scale,"Station areas with a high walkability rating offer people many other activities in the vicinity of the station. This encourages people who live nearby to walk to the station rather than drive or have someone drop them off, and also allows people to trip chain while using transit, meaning they can conveniently add other errands to their trip. For example, a person commuting to work could walk to the station, stopping on the way to drop off a child at day care, return a library book, and pick up cookies for the workplace holiday party. Allowing multiple non-car modes to intersect in this way allows people to leave the car at home, or get rid of it altogether.","WalkScore measures the walkability of any address. For station areas, the address used is the station's latitude and longitude. WalkScore takes into account many factors, including the distance to nearby amenities via multiple walking routes, as well as industry-standard measures of pedestrian friendliness such as population density and intersection density. According to the creators of WalkScore, a neighborhood with a score between 90-100 is considered a Walker's Paradise, where daily errands do not require a car. Examples in the Boston area include downtown Boston neighborhoods such as South End, much of Somerville, and the central parts of Quincy, Waltham, and Lynn. An area with a score between 70-89 is Very Walkable, such that most errands can be accomplished on foot. Examples include Jamaica Plain in Boston and the central parts of Norwood and Malden. A score between 50-69 means that an area is Somewhat Walkable, which allows some errands to be accomplished on foot. Examples include Mattapan in Boston, and Wilmington. In Car Dependent areas that score between 25-49 (e.g. North Waltham and much of Weymouth), most errands require a car; below that score (e.g. Milton, much of Franklin), almost all errands require a car.",Walkscore,Source: www.walkscore.com. ,30,6/12/14 20:00,8/16/14 15:00
31,ov_hupipe,Estimated housing units in projects under construction or planned,"Developing new housing near transit is a fundamental part of MAPC's regional plan MetroFuture and state strategies to reduce GHG. MAPC is actively working in a variety of municipalities to plan and zone for more housing growth, recognizing that the appropriate scale of TOD varies across the many types of station areas. An increase in the number of planned units and the share of stations with development activity underway are both key metrics to assess progress.","The estimated number of housing units under construction or in the active planning stages, based on MAPC's Development Database and surveys of municipal officials. Development is underway in a mix of Inner Core communities, Maturing Suburbs, Regional Urban Centers, and one Developing Suburb, with more than 350 units planned per station area, on average. However the lower median value of 111 indicates that more station areas are at the lower end of the range than the higher end. For comparison, 60 station areas in the City of Boston have an average of 321 housing units under construction or planned.  Estimated new housing units from the region's project pipeline is zero in 68% of the region's station areas, however some may have projects planned or underway that were not included in the data most recently collected by MAPC.",Residential Pipeline,"MAPC Development Database, 2013. HUCONS = Units under Construction, HUPLAN=Units in planning or permitting stage, HUPIPE = HUCONS + HUPLAN.   ",31,6/13/14 20:00,8/16/14 15:00
32,ov_empcons,"Anticipated employment in nonresidential projects under construction (EMPCONS), planned (EMPPLAN), or both under construction & planned (EMPPIPE). ","Many employers increasingly view transit as an important amenity which can provide better accessibility for both workers and customers. The resulting nonresidential construction boom near transit is illustrated by the development database, which indicates that developments under construction or planned could accommodate 56,000 workers.","MAPC's Development Database is an inventory of residential and nonresidential development projects recently completed, under construction, planned, or projected throughout the region. Housed at dd.mapc.org and principally developed through surveys of municipal staff and MAPC research, the Development Database contains information about more than 2,000 development projects with a collective capacity of more than 125,000 housing units and more than 250,000 jobs.  ",Commercial Pipeline,Source: MAPC Development Database (http://dd.mapc.org/) ,32,6/14/14 20:00,8/16/14 15:00
33,ov_emp10,"Total employment in the station area, 2011","The workers who come to and move around in a station area every weekday are current or potential transit riders, customers, and residents. The magnitude of employment in a station area also conveys a sense of how built-up or developed an area is, and its staying power as a commercial node. Planning and public involvement are necessary to ensure that new commercial activities in a largely residential or rural station area are compatible with, and offer valued amenities to, the surrounding community.","Since the state of Massachusetts does not publish any employment statistics below the municipal level, MAPC and its partners purchased a business establishment database from InfoGroup in 2011. Each listing includes a geocoded location of the business and estimated employment based on public records or InfoGroup research and assumptions. MAPC aggregated the estimated employment for establishments located within the overlapping or exclusive buffer area. While the precise number of employees within a station will vary over time, these estimates still provide a useful relative measure of employment across the region's many station areas, where values range from less than 20 to well over 150,000 workers. ",Employment,"Source: Info Group 2011, MAPC analysis. ",33,6/15/14 20:00,8/16/14 15:00
34,ov_taxrev,Estimated municipal property tax revenue from parcels in the station area,"TOD entails more intensive use of land, which in turn increases assessed value and tax revenue. This revenue can be used to help finance the development through a mechanism called tax increment financing (TIF). The amount of revenue generation depends on the density and types of activities that can be attracted to the area.","Tax revenue estimates are based on total assessed value for each parcel, land use classification codes (public, nonprofit, and other exempt parcels are excluded) and local tax rates.  These estimates are adjusted for inflation for 2013 dollar. The average station area generates nearly $28 million each year for its host municipality, though a more modest median value of $11 million indicates that a relatively small number of heavy-hitting stations produce an outsized share of the total. The station area that generates the most tax revenue is Downtown Crossing ($385 million), with Government Center and State not far behind. These are all Metro Core station areas, a group that generates $129 million in tax revenue, on average, though some station areas in this group are certainly much lower (Ruggles station, surrounded by nonprofit institutions (e.g., Northeastern University) and publicly owned land (e.g., Boston Police Headquarters) generates just $15 million annually. After Metro core stations, the groups with the largest average tax revenue generation are Neighborhood Subways ($25 million) and Transformational Subways ($15 million). The lowest revenue generating stations are the Suburban Transformation stations (less than $2 million on average) and Undeveloped stations (less than $3 million on average). ",Tax Revenue,Source: Massachusetts Land Parcel Database (MAPC),34,6/16/14 20:00,8/16/14 15:00
35,ex_est10,"Number of businesses, public agencies, non-profit organizations, and other employers located in the station area",The number of establishments in a station area gives an indication of the area's functional diversity and its role in the transit network as a destination for transit riders.,"A count of the number of establishments (an individual business, a nonprofit employer, or a discrete public agency) located within the overlapping or exclusive buffer area. While the precise number of establishments within a station will vary over time, these estimates still provide a useful relative measure of employment across the regionês many station areas, where values range from six to 9,000 establishments. There are an average of 653 establishments in overlapping transit station areas. Only 69 of the region's station areas exceed the average, and all but five, Framingham, Lynn, Salem, Quincy, and Worcester, are located in the Inner Core.",Establishments,"Source: InfoGroup (2011), MAPC Analysis. Since the state of Massachusetts does not publish any employment statistics below the municipal level, MAPC and its partners purchased a business establishment database from InfoGroup in 2011. Each known establishment (an individual business, a nonprofit employer, or a discrete public agency) is listed in the database, along with estimated employment based on public records or InfoGroup research and assumptions.",35,6/17/14 20:00,8/16/14 15:00
36,ov_aval,Total assessed value of land and improvements for all parcels in station area ,"Many stakeholders interested in TOD are motivated in part by evidence that this type of development can increase property values, which generates much-needed revenues to support basic community functions while offering the community new amenities that improve their quality of life. Existing property values also influence the kinds of investments that are made, as investors consider what projects might be profitable with acceptable risk. Total assessed value varies widely. The lowest value ($67,000/acre) station area is in Raynham, on the proposed South Coast Rail. The highest value, unsurprisingly, is the area around South Station in Boston ($41million/acre). All station areas with above-average assessed value (more than $4.7 million/acre) are located in Inner Core communities of Boston, Brookline, Somerville, and Cambridge.","Municipal assessors are required to estimate the value of land, buildings, and improvements on each parcel using standardized assessment techniques. This field sums the assessed value for all parcels within the specified station area (OV or EX), using an area-weighted fraction of the values for parcels only partially contained within the station area.",Assessed Value,"Source: MassGIS,  MAPC's Massachusetts Land Parcel Database. Fiscal year of valuation ranges from 2009 to 2014. Not adjusted for inflation.  ",36,6/18/14 20:00,8/16/14 15:00
37,ov_est_10,"Number of businesses, public agencies, non-profit organizations, and other employers located in the station area",The number of establishments in a station area gives an indication of the areaês functional diversity and its role in the transit network as a destination for transit riders.,"A count of the number of establishments (an individual business, a nonprofit employer, or a discrete public agency) located within the overlapping or exclusive buffer area. While the precise number of establishments within a station will vary over time, these estimates still provide a useful relative measure of employment across the regionês many station areas, where values range from six to 9,000 establishments. There are an average of 653 establishments in overlapping transit station areas. Only 69 of the regionês station areas exceed the average, and all but fiveÜFramingham, Lynn, Salem, Quincy, and WorcesterÜare located in the Inner Core.",Establishments,"Source: InfoGroup (2011), MAPC Analysis. Since the state of Massachusetts does not publish any employment statistics below the municipal level, MAPC and its partners purchased a business establishment database from InfoGroup in 2011. Each known establishment (an individual business, a nonprofit employer, or a discrete public agency) is listed in the database, along with estimated employment based on public records or InfoGroup research and assumptions.",37,6/19/14 20:00,8/16/14 15:00
38,ov_hhinc,Weighted average of the median annual household income in all Census tracts that intersect the station area,"Income levels are correlated with a wide variety of important indicators, including vehicle ownership, zero vehicle households, transit ridership, and low GHG emissions.  Low income households tend to rely on transit more, but have less spending power to attract business development in the station area. Higher-income households have more disposable income, and have higher vehicle ownership rates, a key factor in transit usage and VMT. ","Median household income in the region's station areas ranges from just over $22,000 to over $175,000. The average station area has a weighted average median income of about $70,000 per household, meaning that half of households are above that level and half are below. Median income varies widely across community types, station types, and parts of the region. Station areas served only by commuter rail are, on average, higher-income neighborhoods ($82,000 median income, on average) than those served by one or more other types of transit ($63,000). ",Median Income,Source: American Community Survey (2008 _ 2012),38,6/20/14 20:00,8/16/14 15:00
39,ov_rentocc,Renter households as a share of total occupied housing units,"Renters are more likely to use public transportation than homeowners and less likely to own cars, so a higher share of renters indicates a larger pool of likely transit riders. ",Higher values indicate a greater share of renters.,Renter Share,"Source: American Community Survey, 2007 - 2011",39,6/21/14 20:00,8/16/14 15:00
40,ov_hhnocar,Percentage of households in station area reporting zero vehicles available.,"Zero-car households are key users of transit and other modes of transportation such as walking, biking, carpooling, and car sharing. The proportion of zero-car households in a station area indicates strong transit usage, and can indicate a transit- and pedestrian-friendly development pattern, especially in middle- and higher-income areas.","The proportion of zero-car households in the region's station areas ranges from zero to 65%, with an average of 23%. The average value for some station area types is above that of all station areas as a whole. These include Metro Core (52%), Seaport/Airport (35%), Transformational Subway (33%), and Neighborhood Subway (32%). Other station area types have a lower proportion of zero-car households compared to the regional average. These include Urban Gateway (22%), Trolley Suburb (13%), Town & Village (9%), Commerce Park (6%), Suburban Transformation (4%), and Undeveloped (4%).",Zero-Car Households,Source: American Community Survey (2008 _ 2012),40,6/22/14 20:00,8/16/14 15:00
